time,open,high,low,close,tick_volume,spread,real_volume
2025-10-20T08:39:00.000000000,4251.83,4253.62,4250.53,4250.57,332,37,0
2025-10-20T08:40:00.000000000,4250.55,4252.13,4250.08,4250.69,323,45,0
2025-10-20T08:41:00.000000000,4250.64,4252.2,4250.28,4251.26,359,45,0
2025-10-20T08:42:00.000000000,4251.24,4252.6,4250.25,4252.53,350,41,0
2025-10-20T08:43:00.000000000,4252.42,4252.42,4251.01,4251.88,360,44,0
2025-10-20T08:44:00.000000000,4251.88,4254.89,4251.37,4254.8,346,44,0
2025-10-20T08:45:00.000000000,4254.81,4255.18,4253.22,4254.57,319,44,0
2025-10-20T08:46:00.000000000,4254.61,4255.56,4252.61,4253.3,271,44,0
2025-10-20T08:47:00.000000000,4253.29,4253.29,4251.54,4252.02,275,42,0
2025-10-20T08:48:00.000000000,4252.11,4253.21,4250.44,4252.32,266,31,0
2025-10-20T08:49:00.000000000,4252.31,4252.53,4246.4,4247.67,321,31,0
2025-10-20T08:50:00.000000000,4247.76,4251.91,4247.72,4251.27,320,31,0
2025-10-20T08:51:00.000000000,4251.39,4252.66,4249.02,4249.26,335,44,0
2025-10-20T08:52:00.000000000,4249.11,4249.44,4246.31,4246.37,302,45,0
2025-10-20T08:53:00.000000000,4246.38,4246.38,4243.06,4245.35,484,41,0
2025-10-20T08:54:00.000000000,4245.32,4246.76,4243.9,4245.69,433,45,0
2025-10-20T08:55:00.000000000,4245.82,4245.98,4240.21,4240.62,381,43,0
2025-10-20T08:56:00.000000000,4240.66,4243.93,4240.66,4242.02,336,37,0
2025-10-20T08:57:00.000000000,4242.0,4245.41,4241.37,4244.22,341,33,0
2025-10-20T08:58:00.000000000,4244.17,4245.0,4242.38,4242.8,332,41,0
2025-10-20T08:59:00.000000000,4242.78,4242.91,4239.65,4239.72,299,42,0
2025-10-20T09:00:00.000000000,4239.88,4241.32,4237.74,4237.91,444,37,0
2025-10-20T09:01:00.000000000,4237.93,4239.05,4234.1,4234.97,458,42,0
2025-10-20T09:02:00.000000000,4234.99,4236.37,4233.46,4235.31,409,41,0
2025-10-20T09:03:00.000000000,4235.29,4236.9,4232.33,4234.11,447,42,0
2025-10-20T09:04:00.000000000,4234.1,4234.28,4231.09,4233.04,478,44,0
2025-10-20T09:05:00.000000000,4233.06,4238.32,4233.06,4235.54,389,39,0
2025-10-20T09:06:00.000000000,4235.6,4237.7,4234.59,4237.14,285,36,0
2025-10-20T09:07:00.000000000,4237.12,4237.47,4235.55,4237.05,330,40,0
2025-10-20T09:08:00.000000000,4236.84,4239.71,4235.41,4239.71,365,41,0
2025-10-20T09:09:00.000000000,4239.72,4241.81,4237.77,4240.85,377,35,0
2025-10-20T09:10:00.000000000,4240.89,4244.53,4240.89,4243.54,381,37,0
2025-10-20T09:11:00.000000000,4243.53,4243.62,4241.27,4241.81,312,32,0
2025-10-20T09:12:00.000000000,4241.87,4241.97,4238.65,4239.94,315,31,0
2025-10-20T09:13:00.000000000,4239.89,4241.15,4239.36,4240.52,273,38,0
2025-10-20T09:14:00.000000000,4240.53,4244.68,4239.7,4243.92,354,31,0
2025-10-20T09:15:00.000000000,4243.92,4245.59,4243.63,4245.08,273,32,0
2025-10-20T09:16:00.000000000,4244.91,4245.27,4243.54,4244.39,257,42,0
2025-10-20T09:17:00.000000000,4244.24,4244.53,4243.15,4243.15,207,39,0
2025-10-20T09:18:00.000000000,4243.23,4244.59,4242.96,4243.61,198,38,0
2025-10-20T09:19:00.000000000,4243.6,4243.8,4237.84,4237.84,280,32,0
2025-10-20T09:20:00.000000000,4237.84,4237.94,4234.91,4235.74,368,38,0
2025-10-20T09:21:00.000000000,4235.72,4236.14,4232.58,4233.48,384,40,0
2025-10-20T09:22:00.000000000,4232.73,4234.51,4232.57,4234.0,307,40,0
2025-10-20T09:23:00.000000000,4233.95,4237.42,4233.92,4237.42,297,31,0
2025-10-20T09:24:00.000000000,4237.36,4238.29,4236.59,4236.63,290,31,0
2025-10-20T09:25:00.000000000,4236.57,4236.97,4232.82,4233.84,321,38,0
2025-10-20T09:26:00.000000000,4233.81,4236.71,4233.28,4235.01,334,37,0
2025-10-20T09:27:00.000000000,4233.84,4234.26,4232.37,4232.68,304,40,0
2025-10-20T09:28:00.000000000,4232.77,4233.0,4229.62,4229.75,322,31,0
2025-10-20T09:29:00.000000000,4229.74,4230.67,4226.0,4226.48,380,36,0
2025-10-20T09:30:00.000000000,4226.49,4227.25,4221.2,4223.57,501,36,0
2025-10-20T09:31:00.000000000,4223.59,4229.2,4223.23,4228.31,436,38,0
2025-10-20T09:32:00.000000000,4228.3,4231.64,4228.07,4231.64,356,31,0
2025-10-20T09:33:00.000000000,4231.66,4232.33,4229.46,4232.29,349,31,0
2025-10-20T09:34:00.000000000,4232.25,4234.68,4231.99,4234.41,284,34,0
2025-10-20T09:35:00.000000000,4234.49,4239.23,4234.49,4238.67,327,32,0
2025-10-20T09:36:00.000000000,4238.64,4238.64,4234.87,4236.03,313,37,0
2025-10-20T09:37:00.000000000,4236.05,4239.2,4235.96,4237.97,268,38,0
2025-10-20T09:38:00.000000000,4238.02,4240.17,4238.02,4239.75,229,38,0
2025-10-20T09:39:00.000000000,4239.72,4240.73,4239.59,4239.66,255,31,0
2025-10-20T09:40:00.000000000,4239.65,4240.21,4234.56,4236.16,382,31,0
2025-10-20T09:41:00.000000000,4236.5,4239.96,4236.5,4239.45,287,31,0
2025-10-20T09:42:00.000000000,4239.46,4239.81,4234.62,4234.96,294,31,0
2025-10-20T09:43:00.000000000,4234.94,4237.16,4234.94,4236.45,267,40,0
2025-10-20T09:44:00.000000000,4236.4,4237.37,4233.72,4234.19,345,31,0
2025-10-20T09:45:00.000000000,4233.98,4233.98,4231.68,4232.82,349,33,0
2025-10-20T09:46:00.000000000,4232.94,4235.09,4232.94,4234.59,302,37,0
2025-10-20T09:47:00.000000000,4234.58,4237.17,4232.3,4235.58,324,31,0
2025-10-20T09:48:00.000000000,4235.77,4236.87,4232.54,4233.2,302,40,0
2025-10-20T09:49:00.000000000,4233.13,4233.92,4232.2,4233.66,348,37,0
2025-10-20T09:50:00.000000000,4234.02,4234.33,4230.24,4230.58,260,31,0
2025-10-20T09:51:00.000000000,4230.62,4233.4,4230.28,4232.76,301,31,0
2025-10-20T09:52:00.000000000,4232.84,4235.35,4232.43,4234.81,279,41,0
2025-10-20T09:53:00.000000000,4234.82,4234.93,4232.45,4234.69,223,40,0
2025-10-20T09:54:00.000000000,4234.7,4236.8,4233.56,4236.18,302,40,0
2025-10-20T09:55:00.000000000,4236.2,4236.66,4232.94,4234.51,302,41,0
2025-10-20T09:56:00.000000000,4234.52,4236.34,4233.9,4236.34,248,42,0
2025-10-20T09:57:00.000000000,4236.4,4237.37,4234.75,4235.77,287,42,0
2025-10-20T09:58:00.000000000,4235.79,4236.9,4234.35,4236.36,201,31,0
2025-10-20T09:59:00.000000000,4236.45,4236.92,4235.34,4236.03,256,33,0
2025-10-20T10:00:00.000000000,4236.02,4238.31,4235.29,4236.48,366,31,0
2025-10-20T10:01:00.000000000,4236.5,4236.55,4234.84,4235.43,268,37,0
2025-10-20T10:02:00.000000000,4235.41,4237.62,4234.66,4237.39,297,38,0
2025-10-20T10:03:00.000000000,4237.37,4239.43,4235.34,4235.49,317,37,0
2025-10-20T10:04:00.000000000,4235.47,4237.28,4234.69,4237.28,229,38,0
2025-10-20T10:05:00.000000000,4237.23,4240.59,4237.23,4238.41,345,31,0
2025-10-20T10:06:00.000000000,4238.43,4241.28,4237.99,4240.53,237,31,0
2025-10-20T10:07:00.000000000,4240.53,4243.86,4240.28,4243.51,228,31,0
2025-10-20T10:08:00.000000000,4243.5,4248.18,4243.5,4248.09,375,40,0
2025-10-20T10:09:00.000000000,4248.02,4249.09,4245.89,4249.09,336,36,0
2025-10-20T10:10:00.000000000,4249.0,4249.82,4247.59,4247.91,309,37,0
2025-10-20T10:11:00.000000000,4247.94,4251.19,4247.58,4250.25,295,37,0
2025-10-20T10:12:00.000000000,4250.09,4257.04,4249.82,4257.04,334,31,0
2025-10-20T10:13:00.000000000,4256.88,4256.88,4253.51,4254.69,285,31,0
2025-10-20T10:14:00.000000000,4254.69,4255.96,4253.19,4254.49,247,37,0
2025-10-20T10:15:00.000000000,4254.5,4256.13,4253.83,4255.75,229,31,0
2025-10-20T10:16:00.000000000,4255.72,4258.94,4254.6,4258.21,259,31,0
2025-10-20T10:17:00.000000000,4258.22,4258.22,4255.79,4257.05,308,31,0
2025-10-20T10:18:00.000000000,4257.05,4257.35,4255.32,4256.51,206,40,0
2025-10-20T10:19:00.000000000,4256.49,4257.08,4255.7,4256.59,206,31,0
2025-10-20T10:20:00.000000000,4256.78,4258.43,4255.85,4257.72,234,36,0
2025-10-20T10:21:00.000000000,4257.74,4260.08,4257.06,4259.87,214,31,0
2025-10-20T10:22:00.000000000,4259.86,4259.86,4256.15,4256.19,233,34,0
2025-10-20T10:23:00.000000000,4256.29,4259.38,4256.29,4258.49,200,40,0
2025-10-20T10:24:00.000000000,4258.42,4258.56,4255.35,4256.08,267,36,0
2025-10-20T10:25:00.000000000,4256.09,4256.24,4254.21,4255.14,258,31,0
2025-10-20T10:26:00.000000000,4255.23,4256.51,4254.2,4256.27,183,32,0
2025-10-20T10:27:00.000000000,4256.35,4257.15,4255.17,4255.3,159,40,0
2025-10-20T10:28:00.000000000,4255.31,4255.9,4253.96,4254.69,166,39,0
2025-10-20T10:29:00.000000000,4254.68,4254.91,4253.57,4253.84,191,40,0
2025-10-20T10:30:00.000000000,4253.83,4253.99,4252.06,4252.73,196,39,0
2025-10-20T10:31:00.000000000,4252.77,4255.2,4252.55,4255.2,227,38,0
