time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2020-08-24 16:30:00,29.45,29.56,29.4,29.56,503,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,,,Neutral
2020-08-24 16:45:00,29.56,29.69,29.25,29.26,919,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-1.0148849797022907,,Neutral
2020-08-24 17:00:00,29.26,29.45,29.21,29.42,794,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.5468215994531844,,Neutral
2020-08-24 17:15:00,29.42,29.42,29.25,29.26,549,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.5438477226376581,-1.014884979702291,Neutral
2020-08-24 17:30:00,29.26,29.3,29.08,29.13,309,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.44429254955571373,-0.4442925495557162,Neutral
2020-08-24 17:45:00,29.13,29.14,28.98,29.03,251,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.3432887058015699,-1.3256288239293015,Neutral
2020-08-24 18:00:00,29.02,29.15,29.02,29.1,198,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.24112986565620886,-0.5468215994531789,Neutral
2020-08-24 18:15:00,29.1,29.12,29.0,29.02,154,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.27491408934708916,-0.3776175763817351,Neutral
2020-08-24 18:30:00,29.01,29.16,29.0,29.14,185,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.4135079255685792,0.37891836031691156,Neutral
2020-08-24 18:45:00,29.13,29.13,29.0,29.01,126,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.4461221688400796,-0.30927835051546343,Neutral
2020-08-24 19:00:00,29.01,29.14,29.0,29.12,112,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.379179593243717,0.3445899379738161,Neutral
2020-08-24 19:15:00,29.12,29.13,29.0,29.01,149,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.3777472527472514,-0.44612216884007894,Neutral
2020-08-24 19:30:00,29.02,29.07,29.0,29.04,90,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.10341261633919352,0.10341261633918504,Neutral
2020-08-24 19:45:00,29.04,29.07,29.02,29.07,78,1,0,33.986928104575185,,,0,0.16642857142857181,0.5725097056366419,,,,,,,0,0,,,,,,,0,0,,,0,0,0.10330578512396382,-0.17170329670329912,Neutral
2020-08-24 20:00:00,29.06,29.13,29.06,29.11,55,1,0,35.6687898089172,,,0,0.1600000000000004,0.5496392992098948,,,,,,,0,0,,,,,,,0,0,,,0,0,0.13759889920881285,0.3447087211306372,Neutral
2020-08-24 20:15:00,29.11,29.12,29.02,29.05,57,1,0,42.10526315789469,,,0,0.13571428571428612,0.4671748217359247,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.20611473720371087,0.034435261707994366,Neutral
2020-08-24 20:30:00,29.04,29.08,29.0,29.0,42,1,0,32.78688524590156,,,0,0.12428571428571468,0.4285714285714299,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.1721170395869165,-0.24079807361541203,Neutral
2020-08-24 20:45:00,29.01,29.05,28.99,29.04,43,1,0,39.999999999999865,,,0,0.11642857142857187,0.4009248327430161,,,,,,,0,0,,,,,,,0,0,,,0,0,0.13793103448276334,-0.24046719340432937,Neutral
2020-08-24 21:00:00,29.03,29.11,29.03,29.1,57,1,0,48.54368932038846,,,0,0.10642857142857157,0.3657339224349538,,,,,,,0,0,,,,,,,0,0,,,0,0,0.20661157024794985,0.17211703958692154,Neutral
2020-08-24 21:15:00,29.09,29.1,29.0,29.05,63,1,0,51.02040816326528,236.7,0.2661596958174905,0,0.10214285714285738,0.35161052372756413,29.125999999999998,-0.26093524685846653,,,,,0,0,29.41809947836851,28.833900521631485,2.005764460403167,,29.69,28.98,0,1,,,0,0,-0.1718213058419238,0.17241379310345073,Neutral
2020-08-24 21:30:00,29.04,29.1,29.02,29.06,65,1,0,47.82608695652159,214.8,0.3026070763500931,0,0.098571428571429,0.33919968538000345,29.101000000000006,-0.14088862925675225,,,,,0,0,29.310651339634475,28.891348660365537,1.4408531640456959,,29.69,28.98,0,1,,,0,0,0.034423407917372195,0.0688705234159765,Neutral
2020-08-24 21:45:00,29.06,29.1,29.02,29.06,93,1,0,52.38095238095233,173.5,0.5360230547550432,0,0.09571428571428621,0.3293678104414529,29.090999999999998,-0.10656216699322404,,,,,0,0,29.28737772410922,28.894622275890775,1.3500926342114221,,29.45,28.98,1,1,,,0,0,0.0,-0.1374570446735488,Neutral
2020-08-24 22:00:00,29.06,29.08,28.99,28.99,46,1,0,40.50632911392387,136.1,0.3379867744305658,0,0.09071428571428619,0.3129157837678034,29.069499999999998,-0.27348251603914575,,,,,0,0,29.195903697480905,28.94309630251909,0.869665439590682,,29.42,28.98,1,1,,,0,0,-0.2408809359944919,-0.20654044750431075,Neutral
2020-08-24 22:15:00,28.99,29.06,28.98,29.01,64,1,0,50.0,111.85,0.5721949038891373,0,0.08642857142857174,0.29792682326291536,29.057,-0.16175104105722218,,,,,0,0,29.148789232254646,28.96521076774535,0.6317873989375906,,29.3,28.98,1,1,,,0,0,0.06898930665748537,-0.1720578114246289,Neutral
2020-08-24 22:30:00,29.01,29.05,28.95,28.96,42,1,0,37.09677419354839,98.5,0.4263959390862944,0,0.08357142857142895,0.28857537490134305,29.0485,-0.30466289137132657,,,,,0,0,29.143262861923876,28.953737138076125,0.6524458193977356,,29.16,28.95,1,1,,,0,0,-0.17235436056532993,-0.34411562284927005,Neutral
2020-08-24 22:45:00,28.96,28.98,28.93,28.96,77,1,0,45.09803921568622,89.8,0.8574610244988864,0,0.07785714285714336,0.26884372533543976,29.045000000000005,-0.2926493372353396,,,,,0,0,29.14749518602305,28.94250481397696,0.7057681943401286,,29.16,28.93,1,1,,,0,0,0.0,-0.10348395998619382,Neutral
2020-08-25 16:30:00,28.67,28.86,28.67,28.74,910,1,0,28.57142857142871,125.4,7.256778309409888,1,0.09357142857142899,0.3255790834078949,29.026999999999997,-0.9887346263823306,,,,,0,0,29.194596005479355,28.85940399452064,1.1547593997268548,,29.16,28.67,1,1,,,0,0,-0.7596685082873034,-0.9307135470527512,Neutral
2020-08-25 16:45:00,28.74,28.87,28.63,28.65,801,1,0,22.368421052631646,157.75,5.077654516640253,1,0.10714285714285765,0.3739715781600616,29.008500000000005,-1.2358446662185443,,,,,0,0,29.24632125087643,28.77067874912358,1.6396659660197919,29.058458341182423,29.16,28.63,1,1,,,0,0,-0.31315240083507057,-1.070441988950284,Neutral
2020-08-25 17:00:00,28.65,28.65,28.47,28.6,764,1,0,16.88311688311714,186.7,4.092126405998929,1,0.11500000000000046,0.4020979020979037,28.9815,-1.31635698635336,,,,,0,0,29.273013293007384,28.689986706992617,2.0117198420191076,32.56193735836009,29.14,28.47,1,1,,,0,0,-0.17452006980801515,-1.2430939226519317,Neutral
2020-08-25 17:15:00,28.6,28.63,28.45,28.53,358,1,0,16.6666666666669,198.3,1.8053454362077659,0,0.12071428571428607,0.42311351459616564,28.9575,-1.476301476301471,,,,,0,0,29.31147740040857,28.60352259959143,2.444806356961552,34.6319082038411,29.14,28.45,0,1,,,0,0,-0.2447552447552459,-0.7306889352818278,Neutral
2020-08-25 17:30:00,28.52,28.58,28.44,28.51,283,1,0,17.3333333333336,206.85,1.3681411650954798,0,0.12500000000000025,0.4384426517011583,28.927000000000003,-1.4415597884329572,,,,,0,0,29.324470952265383,28.529529047734624,2.7480966036255374,36.830049254896075,29.13,28.44,0,1,,,0,0,-0.0701016473887095,-0.4886561954624678,Neutral
2020-08-25 17:45:00,28.5,28.51,28.3,28.34,224,1,0,10.227272727273046,210.6,1.063627730294397,0,0.13571428571428587,0.47887891924589226,28.8935,-1.9156557703289656,,,,,0,0,29.367154326542725,28.419845673457274,3.278622019088896,39.18196563120264,29.13,28.3,0,1,,,0,0,-0.5962820063135754,-0.9090909090909146,Neutral
2020-08-25 18:00:00,28.34,28.4,28.29,28.4,232,1,0,10.227272727272691,217.7,1.065686724850712,0,0.1378571428571431,0.48541247484909544,28.8615,-1.5990159901599048,,,,,0,0,29.378017692161464,28.344982307838535,3.5792851526182945,45.946243824052196,29.13,28.29,0,1,,,0,0,0.21171489061397875,-0.45566070802664754,Neutral
2020-08-25 18:15:00,28.4,28.4,28.23,28.27,196,1,0,9.374999999999986,223.6,0.8765652951699463,0,0.14285714285714285,0.5053312446308555,28.821500000000004,-1.9135020731051617,,,,,0,0,29.39120075247312,28.251799247526886,3.9533039742769644,51.48195810976656,29.13,28.23,0,1,,,0,0,-0.4577464788732333,-0.8418098912662294,Neutral
