time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2021-01-13 21:00:00,23.68,23.7,23.61,23.64,168,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,,,Neutral
2021-01-13 22:00:00,23.64,23.68,23.56,23.56,226,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.33840947546531774,,Neutral
2021-01-14 16:00:00,23.73,23.87,23.59,23.59,578,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.12733446519526126,,Neutral
2021-01-14 17:00:00,23.59,23.65,23.52,23.55,1024,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.16956337431114354,-0.3807106598984766,Neutral
2021-01-14 18:00:00,23.54,23.65,23.51,23.64,365,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.3821656050955413,0.3395585738539977,Neutral
2021-01-14 19:00:00,23.65,23.84,23.61,23.81,276,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.7191201353637933,0.9325985587113136,Neutral
2021-01-14 20:00:00,23.82,23.85,23.69,23.71,463,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.4199916001679904,0.6794055201698519,Neutral
2021-01-14 21:00:00,23.71,23.77,23.65,23.73,262,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.0843525938422518,0.3807106598984766,Neutral
2021-01-14 22:00:00,23.74,23.74,23.6,23.64,217,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.37926675094817064,-0.7139857202855866,Neutral
2021-01-15 16:00:00,23.57,23.69,23.46,23.53,472,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.4653130287648022,-0.7591733445803446,Neutral
2021-01-15 17:00:00,23.53,23.56,23.33,23.46,933,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.2974925626859304,-1.1378002528444988,Neutral
2021-01-15 18:00:00,23.45,23.49,23.35,23.43,679,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.12787723785167016,-0.8883248730964503,Neutral
2021-01-15 19:00:00,23.44,23.44,23.39,23.4,274,6,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.1280409731113985,-0.5524861878453147,Neutral
2021-01-15 20:00:00,23.41,23.45,23.27,23.27,318,6,0,31.313131313131237,,,0,0.16214285714285687,0.6967892442752767,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.5555555555555536,-0.8098891730605341,Neutral
2021-01-15 21:00:00,23.27,23.28,23.14,23.15,268,6,0,27.927927927927826,,,0,0.16571428571428548,0.7158284480098726,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.5156854318865589,-1.1950490823730309,Neutral
2021-01-15 22:00:00,23.14,23.19,23.08,23.1,232,6,0,28.703703703703724,,,0,0.1649999999999999,0.7142857142857139,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.21598272138227959,-1.28205128205127,Neutral
2021-01-19 16:00:00,23.16,23.29,23.09,23.17,663,6,0,31.249999999999986,,,0,0.15714285714285683,0.6782169060977852,,,,,,,0,0,,,,,,,0,0,,,0,0,0.3030303030302939,-0.4297378599054485,Neutral
2021-01-19 17:00:00,23.17,23.25,23.09,23.23,1068,6,0,35.96491228070167,,,0,0.15928571428571406,0.6856896869811194,,,,,,,0,0,,,,,,,0,0,,,0,0,0.2589555459646009,0.3455723542116711,Neutral
2021-01-19 18:00:00,23.23,23.4,23.22,23.26,519,6,0,32.407407407407376,,,0,0.16214285714285712,0.6970888097285345,,,,,,,0,0,,,,,,,0,0,,,0,0,0.1291433491175331,0.6926406926406933,Neutral
2021-01-19 19:00:00,23.25,23.34,23.2,23.28,243,6,0,21.50537634408603,462.4,0.5255190311418685,0,0.1557142857142857,0.668875797741777,23.4575,-0.7566876265586633,,,,,0,0,23.885610905453742,23.029389094546257,3.6500983093146533,,23.87,23.08,0,1,,,0,0,0.08598452278589797,0.4747518342684481,Neutral
2021-01-19 20:00:00,23.28,23.38,23.28,23.36,251,6,0,30.769230769230617,466.55,0.5379916407673346,0,0.15142857142857125,0.6482387475538153,23.4435,-0.35617548574232005,,,,,0,0,23.864740024089283,23.022259975910718,3.5936615615354586,,23.87,23.08,0,1,,,0,0,0.3436426116838476,0.5596211795092509,Neutral
2021-01-19 21:00:00,23.35,23.37,23.25,23.37,294,6,0,30.0,469.95,0.6255984679221194,0,0.15142857142857125,0.6479613668317126,23.434,-0.27310745071264,,,,,0,0,23.852739964530183,23.01526003546982,3.573781382010603,,23.87,23.08,0,1,,,0,0,0.042808219178080975,0.4729148753224395,Neutral
2021-01-19 22:00:00,23.36,23.44,23.35,23.35,241,6,0,32.530120481927725,453.1,0.531891414698742,0,0.14785714285714288,0.6332211685530744,23.422,-0.3074032960464485,,,,,0,0,23.835641085203616,23.008358914796386,3.532073138106182,,23.85,23.08,0,1,,,0,0,-0.08557980316644676,0.3006872852233689,Neutral
2021-01-20 16:00:00,23.69,23.87,23.65,23.73,647,6,0,59.09090909090908,434.25,1.4899251583189408,0,0.16857142857142854,0.7103726446330744,23.431,1.276087234859799,,,,,0,0,23.86375859321336,22.998241406786644,3.6938977697354556,,23.87,23.08,1,0,,,0,0,1.6274089935760072,1.5839041095890454,Neutral
2021-01-20 17:00:00,23.73,23.79,23.62,23.67,1033,6,0,59.633027522935855,467.65,2.208916925050786,1,0.1642857142857141,0.6940672339911875,23.432499999999997,1.013549557238896,,,,,0,0,23.868504587131834,22.99649541286816,3.7213663683502576,,23.87,23.08,1,0,,,0,0,-0.25284450063211006,1.2836970474967937,Neutral
2021-01-20 18:00:00,23.68,23.72,23.62,23.67,474,6,0,61.32075471698127,477.55,0.9925662234321013,0,0.16142857142857128,0.681996499486993,23.4255,1.0437343920087176,,,,,0,0,23.83994826989753,23.01105173010247,3.538436916159999,,23.87,23.08,1,0,,,0,0,0.0,1.3704496788008578,Neutral
2021-01-20 19:00:00,23.67,23.69,23.62,23.66,205,6,0,62.50000000000013,464.65,0.4411922952760142,0,0.16285714285714267,0.6883226663446436,23.423000000000002,1.011825983008147,,,,,0,0,23.830771866043804,23.0152281339562,3.481807335045061,,23.87,23.08,1,0,,,0,0,-0.042247570764686326,-0.29498525073746434,Neutral
2021-01-20 20:00:00,23.66,23.82,23.66,23.78,123,6,0,74.7572815533982,457.7,0.2687349792440463,0,0.16142857142857128,0.6788417637870954,23.4255,1.5133081471046579,,,,,0,0,23.84172235960071,23.00927764039929,3.5535835700472522,34.83287405513853,23.87,23.08,1,0,,,0,0,0.5071851225697532,0.46472327841148886,Neutral
2021-01-20 21:00:00,23.78,23.85,23.74,23.83,132,6,0,85.41666666666688,453.45,0.2911015547469401,0,0.1592857142857143,0.6684251543672444,23.435,1.6855131213996142,,,,,0,0,23.879545894854044,22.990454105145954,3.79386298147254,38.010542998138234,23.87,23.08,1,0,,,0,0,0.2102607232968845,0.675961132234882,Neutral
2021-01-20 22:00:00,23.84,23.92,23.78,23.79,234,6,0,86.31578947368425,441.55,0.5299513078926509,0,0.16142857142857128,0.6785564162613337,23.448,1.4585465711361256,,,,,0,0,23.91868147683076,22.97731852316924,4.014683357478325,41.94052605855609,23.92,23.08,1,0,,,0,0,-0.16785564414603105,0.5494505494505453,Neutral
2021-01-21 16:00:00,23.67,23.67,23.48,23.51,849,6,0,64.65517241379318,437.35,1.9412369955413284,0,0.1692857142857141,0.7200583338397026,23.450499999999998,0.2537259333489838,,,,,0,0,23.921980311583134,22.979019688416862,4.021068306288871,41.94259945685587,23.92,23.08,1,1,,,0,0,-1.176965111391326,-1.135407905803194,Neutral
