time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2020-08-24 17:00:00,8.58,8.62,8.55,8.61,77,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,,,Neutral
2020-08-24 17:15:00,8.6,8.61,8.55,8.56,84,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.580720092915199,,Neutral
2020-08-24 17:30:00,8.56,8.57,8.48,8.49,45,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.8177570093457986,,Neutral
2020-08-24 17:45:00,8.48,8.49,8.44,8.47,63,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.2355712603062332,-1.6260162601625876,Neutral
2020-08-24 18:00:00,8.47,8.55,8.47,8.55,32,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.9445100354191327,-0.11682242990653956,Neutral
2020-08-24 18:15:00,8.54,8.55,8.49,8.49,25,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.7017543859649145,0.0,Neutral
2020-08-24 18:30:00,8.49,8.58,8.49,8.58,33,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,1.0600706713780994,1.2987012987012918,Neutral
2020-08-24 18:45:00,8.57,8.57,8.53,8.53,23,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.5827505827505908,-0.23391812865498654,Neutral
2020-08-24 19:00:00,8.54,8.58,8.54,8.58,23,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.5861664712778492,1.0600706713780903,Neutral
2020-08-24 19:15:00,8.58,8.59,8.55,8.55,16,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.34965034965034336,-0.3496503496503422,Neutral
2020-08-24 19:30:00,8.55,8.57,8.54,8.54,19,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.11695906432750425,0.1172332942555661,Neutral
2020-08-24 19:45:00,8.54,8.54,8.51,8.54,18,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.0,-0.46620046620047695,Neutral
2020-08-24 20:00:00,8.54,8.56,8.54,8.56,9,1,0,,,,0,,,,,,,,,0,0,,,,,,,0,0,,,0,0,0.23419203747074846,0.11695906432748286,Neutral
2020-08-24 20:15:00,8.55,8.55,8.53,8.54,13,1,0,43.63636363636366,,,0,0.0535714285714287,0.6273001003680176,,,,,,,0,0,,,,,,,0,0,,,0,0,-0.23364485981309802,0.0,Neutral
