symbol,timeframe,strategy,params,total_return,win_rate,sharpe_ratio,profit_factor,num_trades,robust,oos_profitable_windows,total_oos_return,total_windows
BRENT-MAR26,H1,VolatilityExpansion,"ema=50,mult=2.0",0.17380969860757378,0.5004780114722753,0.18869762291943065,1.0619474201636232,2149,True,4,0.12689185226955446,5
BRENT-MAR26,H4,VolatilityExpansion,"ema=20,mult=2.5",0.0026542115711878367,0.43023255813953487,0.004313418615431047,1.00310423021711,345,True,4,0.11359915643963314,5
BRENT-MAR26,M15,MeanReversion,"window=100,z=2.25",-0.07394186954035797,0.4627906976744186,-0.44856459555384337,0.7628298209834662,458,True,4,0.011227163940300322,5
BRENT-MAR26,M15,MeanReversion,"window=100,z=2.75",0.0045645943855837645,0.5182481751824818,0.04322479365514963,1.0462643680619648,143,True,4,0.01894611092993792,5
BRENT-MAR26,M15,VolatilityExpansion,"ema=20,mult=1.5",0.019322460066253155,0.4972375690607735,0.06650228233680013,1.0219604501339559,1536,True,4,0.039925090066592395,5
Beta Technologies,H1,VolatilityExpansion,"ema=50,mult=1.5",-0.06986908787455526,0.4868421052631579,-0.23603245774968767,0.9383097471696498,154,True,4,0.08027098205541117,5
Beta Technologies,M15,MeanReversion,"window=20,z=1.5",0.2416482736918819,0.554140127388535,0.5240225265266226,1.198082672081954,323,True,4,0.16324008066550488,5
GER40-MAR26,H1,MeanReversion,"window=100,z=2.25",0.03938368175417295,0.5229357798165137,0.27733555320573716,1.2068599608262007,327,True,4,0.014525644454609021,5
GER40-MAR26,H4,TrendFollowing,"fast=5,slow=20",0.04876152190272287,0.5029098936383705,0.039222176255855556,1.0078134169844377,4999,True,4,0.11890851099018862,5
GER40-MAR26,H4,TrendFollowing,"fast=8,slow=21",0.010408771907167047,0.5005017057997191,0.00837245190134534,1.0016627647168002,4999,True,4,0.1712174170900631,5
GER40-MAR26,H4,VolatilityExpansion,"ema=20,mult=1.5",0.030036419578535645,0.5043969849246231,0.04542114374492331,1.0153946447497058,1594,True,5,0.14512610416999372,5
GER40-MAR26,H4,VolatilityExpansion,"ema=50,mult=1.5",0.2894650456651715,0.5225192237275723,0.2997106610737424,1.087195192574727,2740,True,5,0.2307555183263572,5
GER40-MAR26,H4,VolatilityExpansion,"ema=20,mult=2.0",0.143415115595097,0.5162689804772235,0.2819599925616341,1.1361662833286994,923,True,4,0.17564514279181576,5
